date,symbol,price
2021-11-03,MSFT,334.00
2021-11-04,MSFT,336.44
2021-11-05,MSFT,336.06
2021-11-08,MSFT,336.99
2021-11-09,MSFT,335.95
2021-11-10,MSFT,330.80
2021-11-11,MSFT,332.43
2021-11-12,MSFT,336.72
2021-11-15,MSFT,336.07
2021-11-16,MSFT,339.51
2021-11-17,MSFT,339.12
2021-11-18,MSFT,341.27
2021-11-19,MSFT,343.11
2021-11-22,MSFT,339.83
2021-11-23,MSFT,337.68
2021-11-24,MSFT,337.91
2021-11-26,MSFT,329.68
2021-11-29,MSFT,336.63
2021-11-30,MSFT,330.59
2021-12-01,MSFT,330.08
2021-12-02,MSFT,329.49
2021-12-03,MSFT,323.01
2021-12-06,MSFT,326.19
2021-12-07,MSFT,334.92
2021-12-08,MSFT,334.97
2021-12-09,MSFT,333.10
2021-12-10,MSFT,342.54
2021-12-13,MSFT,339.40
2021-12-14,MSFT,328.34
2021-12-15,MSFT,334.65
2021-12-16,MSFT,324.90
2021-12-17,MSFT,323.80
2021-12-20,MSFT,319.91
2021-12-21,MSFT,327.29
2021-12-22,MSFT,333.20
2021-12-23,MSFT,334.69
2021-12-27,MSFT,342.45
2021-12-28,MSFT,341.25
2021-12-29,MSFT,341.95
2021-12-30,MSFT,339.32
2021-12-31,MSFT,336.32
2022-01-03,MSFT,334.75
2022-01-04,MSFT,329.01
2022-01-05,MSFT,316.38
2022-01-06,MSFT,313.88
2022-01-07,MSFT,314.04
2022-01-10,MSFT,314.27
2022-01-11,MSFT,314.98
2022-01-12,MSFT,318.27
2022-01-13,MSFT,304.80
2022-01-14,MSFT,310.20
2022-01-18,MSFT,302.65
2022-01-19,MSFT,303.33
2022-01-20,MSFT,301.60
2022-01-21,MSFT,296.03
2022-01-24,MSFT,296.37
2022-01-25,MSFT,288.49
2022-01-26,MSFT,296.71
2022-01-27,MSFT,299.84
2022-01-28,MSFT,308.26
2022-01-31,MSFT,310.98
2022-02-01,MSFT,308.76
2022-02-02,MSFT,313.46
2022-02-03,MSFT,301.25
2022-02-04,MSFT,305.94
2022-02-07,MSFT,300.95
2022-02-08,MSFT,304.56
2022-02-09,MSFT,311.21
2022-02-10,MSFT,302.38
2022-02-11,MSFT,295.04
2022-02-14,MSFT,295.00
2022-02-15,MSFT,300.47
2022-02-16,MSFT,299.50
2022-02-17,MSFT,290.73
2022-02-18,MSFT,287.93
2022-02-22,MSFT,287.72
2022-02-23,MSFT,280.27
2022-02-24,MSFT,294.59
2022-02-25,MSFT,297.31
2022-02-28,MSFT,298.79
2022-03-01,MSFT,294.95
2022-03-02,MSFT,300.19
2022-03-03,MSFT,295.92
2022-03-04,MSFT,289.86
2022-03-07,MSFT,278.91
2022-03-08,MSFT,275.85
2022-03-09,MSFT,288.50
2022-03-10,MSFT,285.59
2022-03-11,MSFT,280.07
2022-03-14,MSFT,276.44
2022-03-15,MSFT,287.15
2022-03-16,MSFT,294.39
2022-03-17,MSFT,295.22
2022-03-18,MSFT,300.43
2022-03-21,MSFT,299.16
2022-03-22,MSFT,304.06
2022-03-23,MSFT,299.49
2022-03-24,MSFT,304.10
2022-03-25,MSFT,303.68
2022-03-28,MSFT,310.70
2022-03-29,MSFT,315.41
2022-03-30,MSFT,313.86
2022-03-31,MSFT,308.31
2022-04-01,MSFT,309.42
2022-04-04,MSFT,314.97
2022-04-05,MSFT,310.88
2022-04-06,MSFT,299.50
2022-04-07,MSFT,301.37
2022-04-08,MSFT,296.97
2022-04-11,MSFT,285.26
2022-04-12,MSFT,282.06
2022-04-13,MSFT,287.62
2022-04-14,MSFT,279.83
2022-04-18,MSFT,280.52
2022-04-19,MSFT,285.30
2022-04-20,MSFT,286.36
2022-04-21,MSFT,280.81
2022-04-22,MSFT,274.03
2022-04-25,MSFT,280.72
2022-04-26,MSFT,270.22
2022-04-27,MSFT,283.22
2022-04-28,MSFT,289.63
2022-04-29,MSFT,277.52
2022-05-02,MSFT,284.47
2022-05-03,MSFT,281.78
2022-05-04,MSFT,289.98
2022-05-05,MSFT,277.35
2022-05-06,MSFT,274.73
2022-05-09,MSFT,264.58
2022-05-10,MSFT,269.50
2022-05-11,MSFT,260.55
2022-05-12,MSFT,255.35
2022-05-13,MSFT,261.12
2022-05-16,MSFT,261.50
2022-05-17,MSFT,266.82
2022-05-18,MSFT,254.08
2022-05-19,MSFT,253.14
2022-05-20,MSFT,252.56
2022-05-23,MSFT,260.65
2022-05-24,MSFT,259.62
2022-05-25,MSFT,262.52
2022-05-26,MSFT,265.90
2022-05-27,MSFT,273.24
2022-05-31,MSFT,271.87
2022-06-01,MSFT,272.42
2022-06-02,MSFT,274.58
2022-06-03,MSFT,270.02
2022-06-06,MSFT,268.75
2022-06-07,MSFT,272.50
2022-06-08,MSFT,270.41
2022-06-09,MSFT,264.79
2022-06-10,MSFT,252.99
2022-06-13,MSFT,242.26
2022-06-14,MSFT,244.49
2022-06-15,MSFT,251.76
2022-06-16,MSFT,244.97
2022-06-17,MSFT,247.65
2022-06-21,MSFT,253.74
2022-06-22,MSFT,253.13
2022-06-23,MSFT,258.86
2022-06-24,MSFT,267.70
2022-06-27,MSFT,264.89
2022-06-28,MSFT,256.48
2022-06-29,MSFT,260.26
2022-06-30,MSFT,256.83
2022-07-01,MSFT,259.58
2022-07-05,MSFT,262.85
2022-07-06,MSFT,266.21
2022-07-07,MSFT,268.40
2022-07-08,MSFT,267.66
2022-07-11,MSFT,264.51
2022-07-12,MSFT,253.67
2022-07-13,MSFT,252.72
2022-07-14,MSFT,254.08
2022-07-15,MSFT,256.72
2022-07-18,MSFT,254.25
2022-07-19,MSFT,259.53
2022-07-20,MSFT,262.27
2022-07-21,MSFT,264.84
2022-07-22,MSFT,260.36
2022-07-25,MSFT,258.83
2022-07-26,MSFT,251.90
2022-07-27,MSFT,268.74
2022-07-28,MSFT,276.41
2022-07-29,MSFT,280.74
2022-08-01,MSFT,278.01
2022-08-02,MSFT,274.82
2022-08-03,MSFT,282.47
2022-08-04,MSFT,283.65
2022-08-05,MSFT,282.91
2022-08-08,MSFT,280.32
2022-08-09,MSFT,282.30
2022-08-10,MSFT,289.16
2022-08-11,MSFT,287.02
2022-08-12,MSFT,291.91
2022-08-15,MSFT,293.47
2022-08-16,MSFT,292.71
2022-08-17,MSFT,291.32
2022-08-18,MSFT,290.17
2022-08-19,MSFT,286.15
2022-08-22,MSFT,277.75
2022-08-23,MSFT,276.44
2022-08-24,MSFT,275.79
2022-08-25,MSFT,278.85
2022-08-26,MSFT,268.09
2022-08-29,MSFT,265.23
2022-08-30,MSFT,262.97
2022-08-31,MSFT,261.47
2022-09-01,MSFT,260.40
2022-09-02,MSFT,256.06
2022-09-06,MSFT,253.25
2022-09-07,MSFT,258.09
2022-09-08,MSFT,258.52
2022-09-09,MSFT,264.46
2022-09-12,MSFT,266.65
2022-09-13,MSFT,251.99
2022-09-14,MSFT,252.22
2022-09-15,MSFT,245.38
2022-09-16,MSFT,244.74
2022-09-19,MSFT,244.52
2022-09-20,MSFT,242.45
2022-09-21,MSFT,238.95
2022-09-22,MSFT,240.98
2022-09-23,MSFT,237.92
2022-09-26,MSFT,237.45
2022-09-27,MSFT,236.41
2022-09-28,MSFT,241.07
2022-09-29,MSFT,237.50
2022-09-30,MSFT,232.90
2022-10-03,MSFT,240.74
2022-10-04,MSFT,248.88
2022-10-05,MSFT,249.20
2022-10-06,MSFT,246.79
2022-10-07,MSFT,234.24
2022-10-10,MSFT,229.25
2022-10-11,MSFT,225.41
2022-10-12,MSFT,225.75
2022-10-13,MSFT,234.24
2022-10-14,MSFT,228.56
2022-10-17,MSFT,237.53
2022-10-18,MSFT,238.50
2022-10-19,MSFT,236.48
2022-10-20,MSFT,236.15
2022-10-21,MSFT,242.12
2022-10-24,MSFT,247.25
2022-10-25,MSFT,250.66
2022-10-26,MSFT,231.32
2022-10-27,MSFT,226.75
2022-10-28,MSFT,235.87
2022-10-31,MSFT,232.13
2022-11-01,MSFT,228.17
2022-11-02,MSFT,220.10
2022-11-03,MSFT,214.25
2022-11-04,MSFT,221.39
2022-11-07,MSFT,227.87
2022-11-08,MSFT,228.87
2022-11-09,MSFT,224.51
2022-11-10,MSFT,242.98
2022-11-11,MSFT,247.11
2022-11-14,MSFT,241.55
2022-11-15,MSFT,241.97
2022-11-16,MSFT,241.73
2022-11-17,MSFT,241.68
2022-11-18,MSFT,241.22
2022-11-21,MSFT,242.05
2022-11-22,MSFT,245.03
2022-11-23,MSFT,247.58
2022-11-25,MSFT,247.49
2022-11-28,MSFT,241.76
2022-11-29,MSFT,240.33
2022-11-30,MSFT,255.14
2022-12-01,MSFT,254.69
2022-12-02,MSFT,255.02
2022-12-05,MSFT,250.20
2022-12-06,MSFT,245.12
2022-12-07,MSFT,244.37
2022-12-08,MSFT,247.40
2022-12-09,MSFT,245.42
2022-12-12,MSFT,252.51
2022-12-13,MSFT,256.92
2022-12-14,MSFT,257.22
2022-12-15,MSFT,249.01
2022-12-16,MSFT,244.69
2022-12-19,MSFT,240.45
2022-12-20,MSFT,241.80
2022-12-21,MSFT,244.43
2022-12-22,MSFT,238.19
2022-12-23,MSFT,238.73
2022-12-27,MSFT,236.96
2022-12-28,MSFT,234.53
2022-12-29,MSFT,241.01
2022-12-30,MSFT,239.82
2023-01-03,MSFT,239.58
2023-01-04,MSFT,229.10
2023-01-05,MSFT,222.31
2023-01-06,MSFT,224.93
2023-01-09,MSFT,227.12
2023-01-10,MSFT,228.85
2023-01-11,MSFT,235.77
2023-01-12,MSFT,238.51
2023-01-13,MSFT,239.23
2023-01-17,MSFT,240.35
2023-01-18,MSFT,235.81
2023-01-19,MSFT,231.93
2023-01-20,MSFT,240.22
2023-01-23,MSFT,242.58
2023-01-24,MSFT,242.04
2023-01-25,MSFT,240.61
2023-01-26,MSFT,248.00
2023-01-27,MSFT,248.16
2023-01-30,MSFT,242.71
2023-01-31,MSFT,247.81
2023-02-01,MSFT,252.75
2023-02-02,MSFT,264.60
2023-02-03,MSFT,258.35
2023-02-06,MSFT,256.77
2023-02-07,MSFT,267.56
2023-02-08,MSFT,266.73
2023-02-09,MSFT,263.62
2023-02-10,MSFT,263.10
2023-02-13,MSFT,271.32
2023-02-14,MSFT,272.17
2023-02-15,MSFT,269.32
2023-02-16,MSFT,262.15
2023-02-17,MSFT,258.06
2023-02-21,MSFT,252.67
2023-02-22,MSFT,251.51
2023-02-23,MSFT,254.77
2023-02-24,MSFT,249.22
2023-02-27,MSFT,250.16
2023-02-28,MSFT,249.42
2023-03-01,MSFT,246.27
2023-03-02,MSFT,251.11
2023-03-03,MSFT,255.29
2023-03-06,MSFT,256.87
2023-03-07,MSFT,254.15
2023-03-08,MSFT,253.70
2023-03-09,MSFT,252.32
2023-03-10,MSFT,248.59
2023-03-13,MSFT,253.92
2023-03-14,MSFT,260.79
2023-03-15,MSFT,265.44
2023-03-16,MSFT,276.20
2023-03-17,MSFT,279.43
2023-03-20,MSFT,272.23
2023-03-21,MSFT,273.78
2023-03-22,MSFT,272.29
2023-03-23,MSFT,277.66
2023-03-24,MSFT,280.57
2023-03-27,MSFT,276.38
2023-03-28,MSFT,275.23
2023-03-29,MSFT,280.51
2023-03-30,MSFT,284.05
2023-03-31,MSFT,288.30
2023-04-03,MSFT,287.23
2023-04-04,MSFT,287.18
2023-04-05,MSFT,284.34
2023-04-06,MSFT,291.60
2023-04-10,MSFT,289.39
2023-04-11,MSFT,282.83
2023-04-12,MSFT,283.49
2023-04-13,MSFT,289.84
2023-04-14,MSFT,286.14
2023-04-17,MSFT,288.80
2023-04-18,MSFT,288.37
2023-04-19,MSFT,288.45
2023-04-20,MSFT,286.11
2023-04-21,MSFT,285.76
2023-04-24,MSFT,281.77
2023-04-25,MSFT,275.42
2023-04-26,MSFT,295.37
2023-04-27,MSFT,304.83
2023-04-28,MSFT,307.26
2023-05-01,MSFT,305.56
2023-05-02,MSFT,305.41
2023-05-03,MSFT,304.40
2023-05-04,MSFT,305.41
2023-05-05,MSFT,310.65
2023-05-08,MSFT,308.65
2023-05-09,MSFT,307.00
2023-05-10,MSFT,312.31
2023-05-11,MSFT,310.11
2023-05-12,MSFT,308.97
2023-05-15,MSFT,309.46
2023-05-16,MSFT,311.74
2023-05-17,MSFT,314.00
2023-05-18,MSFT,318.52
2023-05-19,MSFT,318.34
2023-05-22,MSFT,321.18
2023-05-23,MSFT,315.26
2023-05-24,MSFT,313.85
2023-05-25,MSFT,325.92
2023-05-26,MSFT,332.89
2023-05-30,MSFT,331.21
2023-05-31,MSFT,328.39
2023-06-01,MSFT,332.58
2023-06-02,MSFT,335.40
2023-06-05,MSFT,335.94
2023-06-06,MSFT,333.68
2023-06-07,MSFT,323.38
2023-06-08,MSFT,325.26
2023-06-09,MSFT,326.79
2023-06-12,MSFT,331.85
2023-06-13,MSFT,334.29
2023-06-14,MSFT,337.34
2023-06-15,MSFT,348.10
2023-06-16,MSFT,342.33
2023-06-20,MSFT,338.05
2023-06-21,MSFT,333.56
2023-06-22,MSFT,339.71
2023-06-23,MSFT,335.02
2023-06-26,MSFT,328.60
2023-06-27,MSFT,334.57
2023-06-28,MSFT,335.85
2023-06-29,MSFT,335.05
2023-06-30,MSFT,340.54
2023-07-03,MSFT,337.99
2023-07-05,MSFT,338.15
2023-07-06,MSFT,341.27
2023-07-07,MSFT,337.22
2023-07-10,MSFT,331.83
2023-07-11,MSFT,332.47
2023-07-12,MSFT,337.20
2023-07-13,MSFT,342.66
2023-07-14,MSFT,345.24
2023-07-17,MSFT,345.73
2023-07-18,MSFT,359.49
2023-07-19,MSFT,355.08
2023-07-20,MSFT,346.87
2023-07-21,MSFT,343.77
2023-07-24,MSFT,345.11
2023-07-25,MSFT,350.98
2023-07-26,MSFT,337.77
2023-07-27,MSFT,330.72
2023-07-28,MSFT,338.37
2023-07-31,MSFT,335.92
2023-08-01,MSFT,336.34
2023-08-02,MSFT,327.50
2023-08-03,MSFT,326.66
2023-08-04,MSFT,327.78
2023-08-07,MSFT,330.11
2023-08-08,MSFT,326.05
2023-08-09,MSFT,322.23
2023-08-10,MSFT,322.93
2023-08-11,MSFT,321.01
2023-08-14,MSFT,324.04
2023-08-15,MSFT,321.86
2023-08-16,MSFT,320.40
2023-08-17,MSFT,316.88
2023-08-18,MSFT,316.48
2023-08-21,MSFT,321.88
2023-08-22,MSFT,322.46
2023-08-23,MSFT,327.00
2023-08-24,MSFT,319.97
2023-08-25,MSFT,322.98
2023-08-28,MSFT,323.70
2023-08-29,MSFT,328.41
2023-08-30,MSFT,328.79
2023-08-31,MSFT,327.76
2023-09-01,MSFT,328.66
2023-09-05,MSFT,333.55
2023-09-06,MSFT,332.88
2023-09-07,MSFT,329.91
2023-09-08,MSFT,334.27
2023-09-11,MSFT,337.94
2023-09-12,MSFT,331.77
2023-09-13,MSFT,336.06
2023-09-14,MSFT,338.70
2023-09-15,MSFT,330.22
2023-09-18,MSFT,329.06
2023-09-19,MSFT,328.65
2023-09-20,MSFT,320.77
2023-09-21,MSFT,319.53
2023-09-22,MSFT,317.01
2023-09-25,MSFT,317.54
2023-09-26,MSFT,312.14
2023-09-27,MSFT,312.79
2023-09-28,MSFT,313.64
2023-09-29,MSFT,315.75
2023-10-02,MSFT,321.80
2023-10-03,MSFT,313.39
2023-10-04,MSFT,318.955
2023-10-05,MSFT,319.36
2023-10-06,MSFT,327.26
2023-10-09,MSFT,329.82
2023-10-10,MSFT,328.39
2023-10-11,MSFT,332.42
2023-10-12,MSFT,331.16
2023-10-13,MSFT,327.73
2023-10-16,MSFT,332.64
2023-10-17,MSFT,332.06
2023-10-18,MSFT,330.11
2023-10-19,MSFT,331.32
2023-10-20,MSFT,326.67
2023-10-23,MSFT,329.32
2023-10-24,MSFT,330.53
2023-10-25,MSFT,340.67
2023-10-26,MSFT,327.89
2023-10-27,MSFT,329.81
2023-10-30,MSFT,337.31
2023-10-31,MSFT,338.11
2023-11-01,MSFT,346.07
2023-11-02,MSFT,348.32
2023-11-03,MSFT,352.80
2023-11-06,MSFT,356.53
2023-11-07,MSFT,360.53
2023-11-08,MSFT,363.20
2023-11-09,MSFT,360.69
2023-11-10,MSFT,369.67
2023-11-13,MSFT,366.68
2023-11-14,MSFT,370.27
2023-11-15,MSFT,369.67
2023-11-16,MSFT,376.17
2023-11-17,MSFT,369.85
2023-11-20,MSFT,377.44
2023-11-21,MSFT,373.07
2023-11-22,MSFT,377.85
2023-11-24,MSFT,377.43
2023-11-27,MSFT,378.61
2023-11-28,MSFT,382.70
2023-11-29,MSFT,378.85
2023-11-30,MSFT,378.91
2023-12-01,MSFT,374.51
2023-12-04,MSFT,369.14
2023-12-05,MSFT,372.52
2023-12-06,MSFT,368.80
2023-12-07,MSFT,370.95
2023-12-08,MSFT,374.23
2023-12-11,MSFT,371.30
2023-12-12,MSFT,374.38
2023-12-13,MSFT,374.37
2023-12-14,MSFT,365.93
2023-12-15,MSFT,370.73
2023-12-18,MSFT,372.65
2023-12-19,MSFT,373.26
2023-12-20,MSFT,370.62
2023-12-21,MSFT,373.54
2023-12-22,MSFT,374.58
2023-12-26,MSFT,374.66
2023-12-27,MSFT,374.07
2023-12-28,MSFT,375.28
2023-12-29,MSFT,376.04
2024-01-02,MSFT,370.87
2024-01-03,MSFT,370.60
2024-01-04,MSFT,367.94
2024-01-05,MSFT,367.75
2024-01-08,MSFT,374.69
2024-01-09,MSFT,375.79
2024-01-10,MSFT,382.77
2024-01-11,MSFT,384.63
2024-01-12,MSFT,388.47
2024-01-16,MSFT,390.27
2024-01-17,MSFT,389.47
2024-01-18,MSFT,393.87
2024-01-19,MSFT,398.67
2024-01-22,MSFT,396.51
2024-01-23,MSFT,398.90
2024-01-24,MSFT,402.56
2024-01-25,MSFT,404.87
2024-01-26,MSFT,403.93
2024-01-29,MSFT,409.72
2024-01-30,MSFT,408.59
2024-01-31,MSFT,397.58
2024-02-01,MSFT,403.78
2024-02-02,MSFT,411.22
2024-02-05,MSFT,405.65
2024-02-06,MSFT,405.49
2024-02-07,MSFT,414.05
2024-02-08,MSFT,414.11
2024-02-09,MSFT,420.55
2024-02-12,MSFT,415.26
2024-02-13,MSFT,406.32
2024-02-14,MSFT,409.49
2024-02-15,MSFT,406.56
2024-02-16,MSFT,404.06
2024-02-20,MSFT,402.79
2024-02-21,MSFT,402.18
2024-02-22,MSFT,411.65
2024-02-23,MSFT,410.34
2024-02-26,MSFT,407.54
2024-02-27,MSFT,407.48
2024-02-28,MSFT,407.72
2024-02-29,MSFT,413.64
2024-03-01,MSFT,415.50
2024-03-04,MSFT,414.92
2024-03-05,MSFT,402.65
2024-03-06,MSFT,402.09
2024-03-07,MSFT,409.14
2024-03-08,MSFT,406.22
2024-03-11,MSFT,404.52
2024-03-12,MSFT,415.28
2024-03-13,MSFT,415.10
2024-03-14,MSFT,425.22
2024-03-15,MSFT,416.42
2024-03-18,MSFT,417.32
2024-03-19,MSFT,421.41
2024-03-20,MSFT,425.23
2024-03-21,MSFT,429.37
2024-03-22,MSFT,428.74
2024-03-25,MSFT,422.86
2024-03-26,MSFT,421.65
2024-03-27,MSFT,421.43
2024-03-28,MSFT,420.72
2024-04-01,MSFT,424.57
2024-04-02,MSFT,421.44
2024-04-03,MSFT,420.45
2024-04-04,MSFT,417.88
2024-04-05,MSFT,425.52
2024-04-08,MSFT,424.59
2024-04-09,MSFT,426.28
2024-04-10,MSFT,423.26
2024-04-11,MSFT,427.93
2024-04-12,MSFT,421.90
2024-04-15,MSFT,413.64
2024-04-16,MSFT,414.58
2024-04-17,MSFT,411.84
2024-04-18,MSFT,404.27
2024-04-19,MSFT,399.12
2024-04-22,MSFT,400.96
2024-04-23,MSFT,407.57
2024-04-24,MSFT,409.06
2024-04-25,MSFT,399.04
2024-04-26,MSFT,406.32
2024-04-29,MSFT,402.25
2024-04-30,MSFT,389.33
2024-05-01,MSFT,394.94
2024-05-02,MSFT,397.84
2024-05-03,MSFT,406.66
2024-05-06,MSFT,413.54
2024-05-07,MSFT,409.34
2024-05-08,MSFT,410.54
2024-05-09,MSFT,412.32
2024-05-10,MSFT,414.74
2024-05-13,MSFT,413.72
2024-05-14,MSFT,416.56
2024-05-15,MSFT,423.08
2024-05-16,MSFT,420.99
2024-05-17,MSFT,420.21
2024-05-20,MSFT,425.34
2024-05-21,MSFT,429.04
2024-05-22,MSFT,430.52
2024-05-23,MSFT,427.00
2024-05-24,MSFT,430.16
2024-05-28,MSFT,430.32
2024-05-29,MSFT,429.17
2024-05-30,MSFT,414.67
2024-05-31,MSFT,415.13
2024-06-03,MSFT,413.52
2024-06-04,MSFT,416.07
2024-06-05,MSFT,424.01
2024-06-06,MSFT,424.52
2024-06-07,MSFT,423.85
2024-06-10,MSFT,427.87
2024-06-11,MSFT,432.68
2024-06-12,MSFT,441.06
2024-06-13,MSFT,441.58
2024-06-14,MSFT,442.57
2024-06-17,MSFT,448.37
2024-06-18,MSFT,446.34
2024-06-20,MSFT,445.70
2024-06-21,MSFT,449.78
2024-06-24,MSFT,447.67
2024-06-25,MSFT,450.95
2024-06-26,MSFT,452.16
2024-06-27,MSFT,452.85
2024-06-28,MSFT,446.95
2024-07-01,MSFT,456.73
2024-07-02,MSFT,459.28
2024-07-03,MSFT,460.77
2024-07-05,MSFT,467.56
2024-07-08,MSFT,466.24
2024-07-09,MSFT,459.54
2024-07-10,MSFT,466.25
2024-07-11,MSFT,454.70
2024-07-12,MSFT,453.55
2024-07-15,MSFT,453.96
2024-07-16,MSFT,449.52
2024-07-17,MSFT,443.52
2024-07-18,MSFT,440.37
2024-07-19,MSFT,437.11
2024-07-22,MSFT,442.94
2024-07-23,MSFT,444.85
2024-07-24,MSFT,428.90
2024-07-25,MSFT,418.40
2024-07-26,MSFT,425.27
2024-07-29,MSFT,426.73
2024-07-30,MSFT,422.92
2024-07-31,MSFT,418.35
2024-08-01,MSFT,417.11
2024-08-02,MSFT,408.49
2024-08-05,MSFT,395.15
2024-08-06,MSFT,399.61
2024-08-07,MSFT,398.43
2024-08-08,MSFT,402.69
2024-08-09,MSFT,406.02
2024-08-12,MSFT,406.81
2024-08-13,MSFT,414.01
2024-08-14,MSFT,416.86
2024-08-15,MSFT,421.03
2024-08-16,MSFT,418.47
2024-08-19,MSFT,421.53
2024-08-20,MSFT,424.80
2024-08-21,MSFT,424.14
2024-08-22,MSFT,415.55
2024-08-23,MSFT,416.79
2024-08-26,MSFT,413.49
2024-08-27,MSFT,413.84
2024-08-28,MSFT,410.60
2024-08-29,MSFT,413.12
2024-08-30,MSFT,417.14
2024-09-03,MSFT,409.44
2024-09-04,MSFT,408.90
2024-09-05,MSFT,408.39
2024-09-06,MSFT,401.70
2024-09-09,MSFT,405.72
2024-09-10,MSFT,414.20
2024-09-11,MSFT,423.04
2024-09-12,MSFT,427.00
2024-09-13,MSFT,430.59
2024-09-16,MSFT,431.34
2024-09-17,MSFT,435.15
2024-09-18,MSFT,430.81
2024-09-19,MSFT,438.69
2024-09-20,MSFT,435.27
2024-09-23,MSFT,433.51
2024-09-24,MSFT,429.17
2024-09-25,MSFT,432.11
2024-09-26,MSFT,431.31
2024-09-27,MSFT,428.02
2024-09-30,MSFT,430.30
2024-10-01,MSFT,420.69
2024-10-02,MSFT,417.13
2024-10-03,MSFT,416.54
2024-10-04,MSFT,416.06
2024-10-07,MSFT,409.54
2024-10-08,MSFT,414.71
2024-10-09,MSFT,417.46
2024-10-10,MSFT,415.84
2024-10-11,MSFT,416.32
2024-10-14,MSFT,419.14
2024-10-15,MSFT,418.74
2024-10-16,MSFT,416.12
2024-10-17,MSFT,416.72
2024-10-18,MSFT,418.16
2024-10-21,MSFT,418.78
2024-10-22,MSFT,427.51
2024-10-23,MSFT,424.60
2024-10-24,MSFT,424.73
2024-10-25,MSFT,428.15
2024-10-28,MSFT,426.59
2024-10-29,MSFT,431.95
2024-10-30,MSFT,432.53
2024-10-31,MSFT,406.35
2024-11-01,MSFT,410.37
2024-11-04,MSFT,408.46
2024-11-05,MSFT,411.46
2024-11-06,MSFT,420.18
2024-11-07,MSFT,425.43
2024-11-08,MSFT,422.54
2024-11-11,MSFT,418.01
2024-11-12,MSFT,423.03
2024-11-13,MSFT,425.20
2024-11-14,MSFT,426.89
2024-11-15,MSFT,415.00
2024-11-18,MSFT,415.76
2024-11-19,MSFT,417.79
2024-11-20,MSFT,415.49
2024-11-21,MSFT,412.87
2024-11-22,MSFT,417.00
2024-11-25,MSFT,418.79
2024-11-26,MSFT,427.99
2024-11-27,MSFT,422.99
2024-11-29,MSFT,423.46
2024-12-02,MSFT,430.98
2024-12-03,MSFT,431.20
2024-12-04,MSFT,437.42
2024-12-05,MSFT,442.62
2024-12-06,MSFT,443.57
2024-12-09,MSFT,446.02
2024-12-10,MSFT,443.33
2024-12-11,MSFT,448.99
2024-12-12,MSFT,449.56
2024-12-13,MSFT,447.27
2024-12-16,MSFT,451.59
2024-12-17,MSFT,454.46
2024-12-18,MSFT,437.39
2024-12-19,MSFT,437.03
2024-12-20,MSFT,436.60
2024-12-23,MSFT,435.25
2024-12-24,MSFT,439.33
2024-12-26,MSFT,438.11
2024-12-27,MSFT,430.53
2024-12-30,MSFT,424.83
2024-12-31,MSFT,421.50
2025-01-02,MSFT,418.58
2025-01-03,MSFT,423.35
2025-01-06,MSFT,427.85
2025-01-07,MSFT,422.37
2025-01-08,MSFT,424.56
2025-01-10,MSFT,418.95
2025-01-13,MSFT,417.19
2025-01-14,MSFT,415.67
2025-01-15,MSFT,426.31
2025-01-16,MSFT,424.58
2025-01-17,MSFT,429.03
2025-01-21,MSFT,428.50
2025-01-22,MSFT,446.20
2025-01-23,MSFT,446.71
2025-01-24,MSFT,444.06
2025-01-27,MSFT,434.56
2025-01-28,MSFT,447.20
2025-01-29,MSFT,442.33
2025-01-30,MSFT,414.99
2025-01-31,MSFT,415.06
2025-02-03,MSFT,410.92
2025-02-04,MSFT,412.37
2025-02-05,MSFT,413.29
2025-02-06,MSFT,415.82
2025-02-07,MSFT,409.75
2025-02-10,MSFT,412.22
2025-02-11,MSFT,411.44
2025-02-12,MSFT,409.04
2025-02-13,MSFT,410.54
2025-02-14,MSFT,408.43
2025-02-18,MSFT,409.64
2025-02-19,MSFT,414.77
2025-02-20,MSFT,416.13
2025-02-21,MSFT,408.21
2025-02-24,MSFT,404.00
2025-02-25,MSFT,397.90
2025-02-26,MSFT,399.73
2025-02-27,MSFT,392.53
2025-02-28,MSFT,396.99
2025-03-03,MSFT,388.49
2025-03-04,MSFT,388.61
2025-03-05,MSFT,401.02
2025-03-06,MSFT,396.89
2025-03-07,MSFT,393.31
2025-03-10,MSFT,380.16
2025-03-11,MSFT,380.45
2025-03-12,MSFT,383.27
2025-03-13,MSFT,378.77
2025-03-14,MSFT,388.56
2025-03-17,MSFT,388.70
2025-03-18,MSFT,383.52
2025-03-19,MSFT,387.82
2025-03-20,MSFT,386.84
2025-03-21,MSFT,391.26
2025-03-24,MSFT,393.08
2025-03-25,MSFT,395.16
2025-03-26,MSFT,389.97
2025-03-27,MSFT,390.58
2025-03-28,MSFT,378.80
2025-03-31,MSFT,375.39
2025-04-01,MSFT,382.19
2025-04-02,MSFT,382.14
2025-04-03,MSFT,373.11
2025-04-04,MSFT,359.84
2025-04-07,MSFT,357.86
2025-04-08,MSFT,354.56
2025-04-09,MSFT,390.49
2025-04-10,MSFT,381.35
2025-04-11,MSFT,388.45
2025-04-14,MSFT,387.81
2025-04-15,MSFT,385.73
2025-04-16,MSFT,371.61
2025-04-17,MSFT,367.78
2025-04-21,MSFT,359.12
2025-04-22,MSFT,366.82
2025-04-23,MSFT,374.39
2025-04-24,MSFT,387.30
2025-04-25,MSFT,391.85
2025-04-28,MSFT,391.16
2025-04-29,MSFT,394.04
